Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-28 00:00:00,320,73740,SU 1325,2022-06-28 21:00:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73758,SU 1317,2022-06-28 23:49:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-29 00:00:00,320,73739,SU 1321,2022-06-29 16:33:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-29 00:00:00,320,73738,SU 1325,2022-06-29 20:55:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-29 00:00:00,320,73738,SU 1319,2022-06-29 12:45:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73172,SU 1319,2022-06-30 12:52:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73172,SU 1317,2022-06-29 23:43:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-30 00:00:00,320,73743,SU 1325,2022-06-30 20:54:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73106,SU 1321,2022-06-30 16:33:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-07-01 00:00:00,320,73744,SU 1321,2022-07-01 16:57:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-07-01 00:00:00,320,73739,SU 1325,2022-07-01 21:01:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73766,SU 1317,2022-07-01 00:06:00,Мурманск,Россия,Aeroflot,68.970663,33.074918,Москва,55.755864,37.617698
2022-05-01 00:00:00,32A,73759,SU 1289,2022-05-01 07:47:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-02 00:00:00,32A,73755,SU 1289,2022-05-02 07:46:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73172,SU 1289,2022-05-03 07:30:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73759,SU 1289,2022-05-04 07:46:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73754,SU 1289,2022-05-05 07:44:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73757,SU 1289,2022-05-06 07:34:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73761,SU 1289,2022-05-07 07:33:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73764,SU 1289,2022-05-08 07:30:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73749,SU 1289,2022-05-09 07:42:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73760,SU 1289,2022-05-10 07:22:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73752,SU 1289,2022-05-11 07:28:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73750,SU 1289,2022-05-12 07:53:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-13 00:00:00,32A,73754,SU 1289,2022-05-13 07:42:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73763,SU 1289,2022-05-14 07:48:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-15 00:00:00,32A,73757,SU 1289,2022-05-15 07:30:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-16 00:00:00,32A,73754,SU 1289,2022-05-16 07:36:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-17 00:00:00,32A,73755,SU 1289,2022-05-17 07:42:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-18 00:00:00,32A,73172,SU 1289,2022-05-18 07:38:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73753,SU 1289,2022-05-19 07:38:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-20 00:00:00,32A,73772,SU 1289,2022-05-20 08:25:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-21 00:00:00,32A,73755,SU 1289,2022-05-21 07:41:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73168,SU 1289,2022-05-22 07:52:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-23 00:00:00,32A,73774,SU 1289,2022-05-23 07:39:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73763,SU 1289,2022-05-24 07:49:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-25 00:00:00,32A,73167,SU 1289,2022-05-25 07:37:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-26 00:00:00,32A,73773,SU 1289,2022-05-26 07:34:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-27 00:00:00,32A,73749,SU 1289,2022-05-27 07:36:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-28 00:00:00,32A,73760,SU 1289,2022-05-28 07:36:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-29 00:00:00,32A,73756,SU 1289,2022-05-29 07:54:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-30 00:00:00,32A,73762,SU 1289,2022-05-30 07:50:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73753,SU 1289,2022-05-31 07:46:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73769,SU 1289,2022-06-01 07:48:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73778,SU 1289,2022-06-02 07:50:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73763,SU 1289,2022-06-03 07:30:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73755,SU 1289,2022-06-04 07:47:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73169,SU 1289,2022-06-05 07:34:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73771,SU 1289,2022-06-06 07:35:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73781,SU 1289,2022-06-07 07:38:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-08 00:00:00,32B,73713,SU 1289,2022-06-08 07:32:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73770,SU 1289,2022-06-09 07:45:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73776,SU 1289,2022-06-10 07:37:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-11 00:00:00,320,73738,SU 1289,2022-06-11 07:47:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73762,SU 1289,2022-06-12 07:47:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73748,SU 1289,2022-06-13 07:45:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73779,SU 1289,2022-06-14 07:58:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-15 00:00:00,320,73740,SU 1289,2022-06-15 07:39:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73776,SU 1289,2022-06-16 07:46:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73179,SU 1289,2022-06-17 07:44:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73170,SU 1289,2022-06-18 07:41:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73756,SU 1289,2022-06-19 07:35:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73779,SU 1289,2022-06-20 07:45:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73763,SU 1289,2022-06-21 07:47:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73763,SU 1289,2022-06-22 07:49:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73754,SU 1289,2022-06-23 07:55:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73756,SU 1289,2022-06-24 07:45:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73180,SU 1289,2022-06-25 07:42:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73770,SU 1289,2022-06-26 07:31:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73779,SU 1289,2022-06-27 07:42:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-28 00:00:00,32A,73173,SU 1289,2022-06-28 07:49:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-29 00:00:00,32A,73170,SU 1289,2022-06-29 07:33:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-06-30 00:00:00,32A,73776,SU 1289,2022-06-30 07:44:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-07-01 00:00:00,32A,73769,SU 1289,2022-07-01 07:50:00,Ульяновск,Россия,Aeroflot,54.314192,48.403132,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89041,SU 1967,2022-05-01 08:30:00,Ереван,Армения,Aeroflot,40.177628,44.512555,Москва,55.755864,37.617698
2022-05-01 00:00:00,32B,73729,SU 1763,2022-05-01 06:23:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-02 00:00:00,32B,73720,SU 1763,2022-05-02 06:10:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-03 00:00:00,32A,73774,SU 1763,2022-05-03 06:23:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-04 00:00:00,32A,73753,SU 1763,2022-05-04 06:22:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-05 00:00:00,32A,73771,SU 1763,2022-05-05 06:06:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-06 00:00:00,32A,73761,SU 1763,2022-05-06 06:08:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-07 00:00:00,32A,73757,SU 1763,2022-05-07 06:09:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-08 00:00:00,32A,73776,SU 1763,2022-05-08 06:23:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-09 00:00:00,32A,73758,SU 1763,2022-05-09 06:26:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73775,SU 1763,2022-05-10 06:07:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73750,SU 1763,2022-05-11 06:07:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73776,SU 1763,2022-05-12 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-13 00:00:00,32A,73758,SU 1763,2022-05-13 06:09:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73771,SU 1763,2022-05-14 07:15:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-15 00:00:00,32A,73167,SU 1763,2022-05-15 06:06:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-16 00:00:00,32A,73170,SU 1763,2022-05-16 06:10:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-17 00:00:00,32A,73773,SU 1763,2022-05-17 06:00:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-18 00:00:00,32A,73765,SU 1763,2022-05-18 06:02:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73771,SU 1763,2022-05-19 05:58:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-20 00:00:00,32B,73726,SU 1763,2022-05-20 06:14:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-21 00:00:00,32B,73714,SU 1763,2022-05-21 06:19:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-22 00:00:00,32B,73725,SU 1763,2022-05-22 06:07:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-23 00:00:00,32B,73710,SU 1763,2022-05-23 06:22:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73762,SU 1763,2022-05-24 06:00:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-25 00:00:00,32B,73713,SU 1763,2022-05-25 06:07:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-26 00:00:00,32B,73713,SU 1763,2022-05-26 06:09:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-27 00:00:00,32B,73166,SU 1763,2022-05-27 06:06:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73177,SU 1763,2022-05-28 06:14:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-29 00:00:00,32B,73725,SU 1763,2022-05-29 06:23:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73715,SU 1763,2022-05-30 06:46:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-05-31 00:00:00,32B,73719,SU 1763,2022-05-31 06:15:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-01 00:00:00,32B,73719,SU 1763,2022-06-01 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73749,SU 1639,2022-06-02 08:33:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-02 00:00:00,32B,73719,SU 1763,2022-06-02 06:32:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-03 00:00:00,32B,73710,SU 1763,2022-06-03 06:18:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73773,SU 1639,2022-06-03 08:34:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-04 00:00:00,32B,73714,SU 1763,2022-06-04 06:07:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73170,SU 1639,2022-06-04 08:33:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-05 00:00:00,32B,73714,SU 1763,2022-06-05 06:15:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73753,SU 1639,2022-06-05 08:30:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-06 00:00:00,32B,73713,SU 1763,2022-06-06 06:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73774,SU 1639,2022-06-06 08:37:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73776,SU 1639,2022-06-07 08:32:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-07 00:00:00,320,73176,SU 1763,2022-06-07 06:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-08 00:00:00,32N,73732,SU 1763,2022-06-08 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73167,SU 1639,2022-06-08 08:31:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73766,SU 1763,2022-06-09 06:15:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73777,SU 1639,2022-06-09 08:23:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73749,SU 1639,2022-06-10 08:10:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-10 00:00:00,321,73165,SU 1763,2022-06-10 06:04:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-11 00:00:00,32A,73168,SU 1763,2022-06-11 06:16:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73102,SU 1641,2022-06-11 14:01:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-12 00:00:00,32A,73168,SU 1639,2022-06-12 08:21:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-12 00:00:00,73H,73121,SU 1641,2022-06-12 13:54:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-12 00:00:00,32B,73713,SU 1763,2022-06-12 06:14:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73768,SU 1763,2022-06-13 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-13 00:00:00,32A,73770,SU 1639,2022-06-13 08:29:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-13 00:00:00,73H,73118,SU 1641,2022-06-13 13:51:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73748,SU 1763,2022-06-14 06:19:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73765,SU 1639,2022-06-14 09:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-14 00:00:00,32A,73761,SU 7839,2022-06-14 12:29:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-14 00:00:00,73H,73108,SU 1641,2022-06-14 14:22:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73763,SU 1763,2022-06-15 06:06:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-15 00:00:00,73H,73097,SU 1641,2022-06-15 14:04:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-15 00:00:00,32A,73774,SU 1639,2022-06-15 08:22:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-16 00:00:00,32A,73167,SU 1639,2022-06-16 08:28:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-16 00:00:00,73H,73099,SU 1641,2022-06-16 14:04:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-16 00:00:00,32B,73711,SU 1763,2022-06-16 06:14:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73778,SU 1639,2022-06-17 08:28:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-17 00:00:00,73H,73094,SU 1641,2022-06-17 14:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-17 00:00:00,32A,73768,SU 1763,2022-06-17 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-18 00:00:00,73H,73115,SU 1641,2022-06-18 13:55:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-18 00:00:00,32A,73172,SU 1639,2022-06-18 08:19:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-18 00:00:00,32B,73710,SU 1763,2022-06-18 06:17:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73180,SU 1763,2022-06-19 06:08:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-19 00:00:00,32A,73773,SU 1639,2022-06-19 08:25:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-19 00:00:00,73H,73093,SU 1641,2022-06-19 13:54:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73755,SU 1639,2022-06-20 08:37:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-20 00:00:00,73H,73126,SU 1641,2022-06-20 14:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-20 00:00:00,32A,73767,SU 1763,2022-06-20 06:19:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-21 00:00:00,320,73176,SU 1763,2022-06-21 06:14:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-21 00:00:00,73H,73121,SU 1641,2022-06-21 14:27:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-21 00:00:00,32A,73757,SU 1639,2022-06-21 08:36:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-22 00:00:00,73H,73128,SU 1641,2022-06-22 14:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73767,SU 1763,2022-06-22 06:38:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-22 00:00:00,32A,73170,SU 1639,2022-06-22 08:33:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-23 00:00:00,73H,73124,SU 1641,2022-06-23 14:25:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73776,SU 1763,2022-06-23 06:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-23 00:00:00,32A,73766,SU 1639,2022-06-23 08:35:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-24 00:00:00,73H,73118,SU 1641,2022-06-24 14:10:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-24 00:00:00,32B,73719,SU 1763,2022-06-24 06:11:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-24 00:00:00,32A,73758,SU 1639,2022-06-24 08:46:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73770,SU 1639,2022-06-25 08:34:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-25 00:00:00,32A,73772,SU 1763,2022-06-25 06:29:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-25 00:00:00,73H,73125,SU 1641,2022-06-25 14:20:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-26 00:00:00,32B,73166,SU 1639,2022-06-26 08:39:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-26 00:00:00,32A,73173,SU 1641,2022-06-26 13:51:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-26 00:00:00,32B,73710,SU 1763,2022-06-26 06:05:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-27 00:00:00,32B,73714,SU 1763,2022-06-27 06:00:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-27 00:00:00,32B,73712,SU 1639,2022-06-27 08:25:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-27 00:00:00,32A,73776,SU 1641,2022-06-27 13:57:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-28 00:00:00,32B,73178,SU 1763,2022-06-28 06:26:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73121,SU 1641,2022-06-28 14:04:00,Омск,Россия,Aeroflot,54.989347,73.368221,Москва,55.755864,37.617698
